Nome,Idade,Cidade,Profissao
Joana,26,Recife,Engenheira
Luiz,29,São Paulo,Advogado
Mariana,31,Belo Horizonte,Médica
Pedro,27,Porto Alegre,Professor
Ana Paula,34,Brasília,Contadora
Rodrigo,30,Salvador,Arquiteto
Carla,28,Fortaleza,Jornalista
Guilherme,33,Florianópolis,Designer
Julia,30,Manaus,Enfermeira
Ricardo,32,Curitiba,Empresário
Aline,25,Goiania,Psicóloga
André,37,Porto Velho,Veterinário
Fernanda,24,Natal,Bióloga
Lucas,28,Cuiabá,Analista de Sistemas
Gabriel,26,João Pessoa,Estudante
Fernanda,29,Teresina,Consultora Financeira
Lucas,27,Aracaju,Farmacêutico
Bruna,35,Palmas,Engenheira Civil
Pedro,26,Vitória,Advogado
Marina,31,Maceió,Professor Universitário
